"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-10-03","84.3","-0.94","5.45","Buehler, Walker",642715,621111,"strikeout","swinging_strike",,,,,"14","Willy Adames strikes out swinging.","R","R","R","LAD","MIL","S","2",,"1","2",2021,"1.17","-0.24","1.03","2.10",,,,"2","5","Top",,,,,"669257",,,2.2620563169308596,-122.73144573478268,-0.9267316852287126,11.304476552038123,24.95408351601844,-34.58290437475178,"3.37","1.53",,,,"84.5","2661","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.05",,,"0","1","0","0",,"33","4","Slider","0","1","1","0","1","0","1","0","Infield shift","Strategic","74","0.011","-0.073"
"FC","2021-10-03","87.7","-0.8","5.49","Buehler, Walker",642715,621111,,"ball",,,,,"14","Willy Adames strikes out swinging.","R","R","R","LAD","MIL","B",,,"0","2",2021,"0.85","0.33","1.59","1.99",,,,"2","5","Top",,,,,"669257",,,4.020524610004454,-127.78698394832817,-3.050683452347997,8.559461224489787,25.556454614338417,-28.13316416245233,"3.58","1.74",,,,"87.9","2622","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.2",,,,,,,,"33","3","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","76","0","0.011"
"FF","2021-10-03","96.1","-0.68","5.75","Buehler, Walker",642715,621111,,"called_strike",,,,,"7","Willy Adames strikes out swinging.","R","R","R","LAD","MIL","S",,,"0","1",2021,"-0.11","1.44","-0.31","2.15",,,,"2","5","Top",,,,,"669257",,,1.2094812965670096,-139.9318992527633,-7.275718272651681,-1.6769830074293108,28.986768196399712,-11.833441621431446,"3.56","1.78",,,,"96.9","2414","6.5",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","53.97",,,,,,,,"33","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","200","0","-0.024"
"KC","2021-10-03","80.9","-0.71","5.7","Buehler, Walker",642715,621111,,"swinging_strike",,,,,"14","Willy Adames strikes out swinging.","R","R","R","LAD","MIL","S",,,"0","0",2021,"0.93","-1.17","0.48","1.22",,,,"2","5","Top",,,,,"669257",,,0.8645991381314152,-117.77829395661689,-1.0611731497520838,8.453285558661246,24.269778044902964,-42.98174433802103,"3.37","1.53",,,,"80.8","2650","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.11",,,,,,,,"33","1","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","31","0","-0.018"
"FC","2021-10-03","92.0","-1.01","5.63","Buehler, Walker",607054,621111,"field_out","hit_into_play",,,,,"5","Jace Peterson lines out sharply to second baseman Trea Turner.","R","L","R","LAD","MIL","X","4","line_drive","3","2",2021,"0.37","0.64","-0.04","2.49",,,,"1","5","Top",152.53,135.35,,,"669257",,,1.6836784894149979,-134.08792134233812,-3.587641132414486,4.103684778034295,26.8150434076541,-23.835911462605957,"3.37","1.53","176","105.8","11","92.3","2435","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.31","0.88","0.865","0","1","0","0","4","32","6","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","168","0.017","-0.212"
"FF","2021-10-03","96.6","-0.49","5.8","Buehler, Walker",607054,621111,,"ball",,,,,"12","Jace Peterson lines out sharply to second baseman Trea Turner.","R","L","R","LAD","MIL","B",,,"2","2",2021,"-0.08","1.42","1.36","3.66",,,,"1","5","Top",,,,,"669257",,,5.120365077097362,-140.6782928624754,-3.4353729717945654,-2.1740851965031287,29.87570356470381,-12.681960898520964,"3.32","1.55",,,,"97.1","2362","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.12",,,,,,,,"32","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","194","0","0.071"
"FF","2021-10-03","95.9","-0.64","5.79","Buehler, Walker",607054,621111,,"swinging_strike",,,,,"2","Jace Peterson lines out sharply to second baseman Trea Turner.","R","L","R","LAD","MIL","S",,,"2","1",2021,"-0.11","1.42","0.02","3.04",,,,"1","5","Top",,,,,"669257",,,2.022236866613038,-139.69430121316674,-4.945058247144796,-1.9278274015171728,29.40779502579038,-12.607748579634281,"3.37","1.53",,,,"96.4","2391","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.13",,,,,,,,"32","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","194","0","-0.053"
"CH","2021-10-03","90.4","-1.38","5.42","Buehler, Walker",607054,621111,,"ball",,,,,"14","Jace Peterson lines out sharply to second baseman Trea Turner.","R","L","R","LAD","MIL","B",,,"1","1",2021,"-1.09","0.35","0.51","0.30",,,,"1","5","Top",,,,,"669257",,,7.018836325230231,-131.39542433459133,-7.60624313923136,-14.054004239071363,24.933598800249367,-26.737027378786422,"3.32","1.56",,,,"90.7","1598","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.18",,,,,,,,"32","3","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","235","0","0.038"
"FC","2021-10-03","92.0","-1.05","5.53","Buehler, Walker",607054,621111,,"foul",,,,,"14","Jace Peterson lines out sharply to second baseman Trea Turner.","R","L","R","LAD","MIL","S",,,"1","0",2021,"0.49","0.83","0.89","2.15",,,,"1","5","Top",,,,,"669257",,,3.8493283318435902,-134.0542323334442,-4.579557867210316,5.24340051266151,26.373716657553175,-21.393900565244746,"3.37","1.53","5","80.9","-23","92.3","2588","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.28",,,,,,,,"32","2","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","170","0","-0.032"
"FF","2021-10-03","95.7","-0.95","5.73","Buehler, Walker",607054,621111,,"ball",,,,,"11","Jace Peterson lines out sharply to second baseman Trea Turner.","R","L","R","LAD","MIL","B",,,"0","0",2021,"-0.22","1.49","-1.01","3.69",,,,"1","5","Top",,,,,"669257",,,0.3406708666949609,-139.4999871186482,-3.189851303488635,-2.9889929111132116,28.633328831529056,-12.143649324811786,"3.3","1.47",,,,"96.3","2377","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.19",,,,,,,,"32","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","204","0","0.026"
